"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #14)",""
"passed","Wed Nov 15 17:57:05 ART 2023","Wed Nov 15 17:57:08 ART 2023","2816","","Chibi","","","","Validate ""CONNECT YOUR WALLET"" Section",""
"passed","Wed Nov 15 17:55:16 ART 2023","Wed Nov 15 17:55:26 ART 2023","10008","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","Success Login",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #8)",""
"passed","Wed Nov 15 17:57:23 ART 2023","Wed Nov 15 17:57:25 ART 2023","1847","","Detail Keepers","","","","Validate DetailKeepers page - Haven (example #5)",""
"passed","Wed Nov 15 17:57:30 ART 2023","Wed Nov 15 17:57:31 ART 2023","1726","","Detail Keepers","","","","Validate DetailKeepers page - KEEPERS DISPATCHED (example #9)",""
"passed","Wed Nov 15 17:57:17 ART 2023","Wed Nov 15 17:57:19 ART 2023","1711","","Detail Keepers","","","","Validate DetailKeepers page - YOUR DISPATCHED KEEPERS (example #2)",""
"passed","Wed Nov 15 17:57:35 ART 2023","Wed Nov 15 17:57:36 ART 2023","1731","","Detail Keepers","","","","Validate DetailKeepers page - Daily Earn Rate (example #12)",""
"passed","Wed Nov 15 17:57:00 ART 2023","Wed Nov 15 17:57:02 ART 2023","1799","","Chibi","","","","Chibi Checkout Page",""
"passed","Wed Nov 15 17:56:01 ART 2023","Wed Nov 15 17:56:05 ART 2023","3060","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","valid the ""X"" button of the login modal",""
"passed","Wed Nov 15 17:56:58 ART 2023","Wed Nov 15 17:57:00 ART 2023","2484","","Chibi","","","","Buying with credit or debit card",""
"passed","Wed Nov 15 17:56:10 ART 2023","Wed Nov 15 17:56:21 ART 2023","10957","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","forgot Password modal",""
"passed","Wed Nov 15 17:57:52 ART 2023","Wed Nov 15 17:57:54 ART 2023","1731","","Detail Keepers","","","","Validate Dropdown from Nickname (example #2)",""
"passed","Wed Nov 15 17:57:28 ART 2023","Wed Nov 15 17:57:30 ART 2023","1614","","Detail Keepers","","","","Validate DetailKeepers page - VIEW CITIZENSHIP (example #8)",""
"passed","Wed Nov 15 17:57:36 ART 2023","Wed Nov 15 17:57:38 ART 2023","1755","","Detail Keepers","","","","Validate DetailKeepers page - KEEPER BONUS (example #13)",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","2","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #1)",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #13)",""
"passed","Wed Nov 15 17:55:26 ART 2023","Wed Nov 15 17:55:30 ART 2023","4614","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","Incorrect email Login",""
"passed","Wed Nov 15 17:57:08 ART 2023","Wed Nov 15 17:57:10 ART 2023","2468","","Chibi","","","","Validate ""CONFIRM ORDER DETAILS"" Section",""
"passed","Wed Nov 15 17:57:45 ART 2023","Wed Nov 15 17:57:47 ART 2023","1780","","Detail Keepers","","","","Validate DetailKeepers page - CITIZEN NAME (example #18)",""
"passed","Wed Nov 15 17:55:30 ART 2023","Wed Nov 15 17:55:34 ART 2023","3198","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","empty email field",""
"passed","Wed Nov 15 17:57:21 ART 2023","Wed Nov 15 17:57:23 ART 2023","1822","","Detail Keepers","","","","Validate DetailKeepers page - Keepers (example #4)",""
"passed","Wed Nov 15 17:58:10 ART 2023","Wed Nov 15 17:58:12 ART 2023","2390","","Detail Keepers settings","","","","Validate DetailKeepers Settings anchors at the left (example #3)",""
"passed","Wed Nov 15 17:58:08 ART 2023","Wed Nov 15 17:58:10 ART 2023","2067","","Detail Keepers settings","","","","Validate DetailKeepers Settings anchors at the left (example #2)",""
"passed","Wed Nov 15 17:57:38 ART 2023","Wed Nov 15 17:57:40 ART 2023","1652","","Detail Keepers","","","","Validate DetailKeepers page - CHIBI BONUS (example #14)",""
"passed","Wed Nov 15 17:57:02 ART 2023","Wed Nov 15 17:57:05 ART 2023","2438","","Chibi","","","","ETH currency validation",""
"passed","Wed Nov 15 17:56:21 ART 2023","Wed Nov 15 17:56:27 ART 2023","5889","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","empty nickname field in sign up",""
